date,price_type,unit,min,max,avg,id,commodityName
2019-03-12,Retail,Kg,60,70,65,139,Tomato Big
2019-03-13,Retail,Kg,60,70,65,139,Tomato Big
2019-03-14,Retail,Kg,60,70,65,139,Tomato Big
2019-03-15,Retail,Kg,70,80,75,139,Tomato Big
2019-03-16,Retail,Kg,70,80,75,139,Tomato Big
2019-03-17,Retail,Kg,70,80,75,139,Tomato Big
2019-03-18,Retail,Kg,70,80,75,139,Tomato Big
2019-03-19,Retail,Kg,70,80,75,139,Tomato Big
2019-03-20,Retail,Kg,70,80,75,139,Tomato Big
2019-03-21,Retail,Kg,70,80,75,139,Tomato Big
2019-03-22,Retail,Kg,70,80,75,139,Tomato Big
2019-03-23,Retail,Kg,70,80,75,139,Tomato Big
2019-03-24,Retail,Kg,70,80,75,139,Tomato Big
2019-03-25,Retail,Kg,60,70,65,139,Tomato Big
2019-03-26,Retail,Kg,70,80,75,139,Tomato Big
2019-03-27,Retail,Kg,70,80,75,139,Tomato Big
2019-03-28,Retail,Kg,60,70,65,139,Tomato Big
2019-03-29,Retail,Kg,70,80,75,139,Tomato Big
2019-03-30,Retail,Kg,70,80,75,139,Tomato Big
2019-03-31,Retail,Kg,60,70,65,139,Tomato Big
2019-04-01,Retail,Kg,60,70,65,139,Tomato Big
2019-04-02,Retail,Kg,60,70,65,139,Tomato Big
2019-04-03,Retail,Kg,60,70,65,139,Tomato Big
2019-04-04,Retail,Kg,60,70,65,139,Tomato Big
2019-04-05,Retail,Kg,60,70,65,139,Tomato Big
2019-04-06,Retail,Kg,60,70,65,139,Tomato Big
2019-04-07,Retail,Kg,60,70,65,139,Tomato Big
2019-04-08,Retail,Kg,60,70,65,139,Tomato Big
2019-01-15,Retail,Kg,40,50,45,140,Potato Red
2019-01-16,Retail,Kg,40,50,45,140,Potato Red
2019-01-17,Retail,Kg,40,50,45,140,Potato Red
2019-01-18,Retail,Kg,40,50,45,140,Potato Red
2019-01-19,Retail,Kg,40,50,45,140,Potato Red
2019-01-20,Retail,Kg,40,50,45,140,Potato Red
2019-01-21,Retail,Kg,40,50,45,140,Potato Red
2019-01-22,Retail,Kg,40,50,45,140,Potato Red
2019-01-23,Retail,Kg,40,50,45,140,Potato Red
2019-01-24,Retail,Kg,40,50,45,140,Potato Red
2019-01-25,Retail,Kg,40,50,45,140,Potato Red
2019-01-26,Retail,Kg,40,50,45,140,Potato Red
2019-01-27,Retail,Kg,40,50,45,140,Potato Red
2019-01-28,Retail,Kg,40,50,45,140,Potato Red
2019-01-29,Retail,Kg,40,50,45,140,Potato Red
2019-01-30,Retail,Kg,35,40,38,140,Potato Red
2019-01-31,Retail,Kg,35,40,38,140,Potato Red
2019-02-01,Retail,Kg,40,50,45,140,Potato Red
2019-02-02,Retail,Kg,40,50,45,140,Potato Red
2019-02-03,Retail,Kg,30,40,35,140,Potato Red
2019-02-04,Retail,Kg,35,40,38,140,Potato Red
2019-02-05,Retail,Kg,35,40,38,140,Potato Red
2019-02-06,Retail,Kg,35,40,38,140,Potato Red
2019-02-07,Retail,Kg,35,40,38,140,Potato Red
2019-02-08,Retail,Kg,40,50,45,140,Potato Red
2019-02-09,Retail,Kg,40,50,45,140,Potato Red
2019-02-10,Retail,Kg,40,50,45,140,Potato Red
2019-02-11,Retail,Kg,40,50,45,140,Potato Red
2019-02-12,Retail,Kg,40,50,45,140,Potato Red
2019-02-13,Retail,Kg,40,50,45,140,Potato Red
2019-02-14,Retail,Kg,40,50,45,140,Potato Red
2019-02-15,Retail,Kg,35,40,38,140,Potato Red
2019-02-16,Retail,Kg,35,40,38,140,Potato Red
2019-02-17,Retail,Kg,35,40,38,140,Potato Red
2019-02-18,Retail,Kg,35,40,38,140,Potato Red
2019-02-19,Retail,Kg,35,40,38,140,Potato Red
2019-02-20,Retail,Kg,35,40,38,140,Potato Red
2019-02-21,Retail,Kg,35,40,38,140,Potato Red
2019-02-22,Retail,Kg,35,40,38,140,Potato Red
2019-02-23,Retail,Kg,35,40,38,140,Potato Red
2019-02-24,Retail,Kg,35,40,38,140,Potato Red
2019-02-25,Retail,Kg,35,40,38,140,Potato Red
2019-02-26,Retail,Kg,35,40,38,140,Potato Red
2019-02-27,Retail,Kg,20,22,21,140,Potato Red
2019-02-28,Retail,Kg,35,40,38,140,Potato Red
2019-03-01,Retail,Kg,35,40,38,140,Potato Red
2019-03-02,Retail,Kg,35,40,38,140,Potato Red
2019-03-03,Retail,Kg,35,40,38,140,Potato Red
2019-03-04,Retail,Kg,35,40,38,140,Potato Red
2019-03-05,Retail,Kg,35,40,38,140,Potato Red
2019-03-06,Retail,Kg,35,40,38,140,Potato Red
2019-03-07,Retail,Kg,35,40,38,140,Potato Red
2019-03-08,Retail,Kg,35,40,38,140,Potato Red
2019-03-09,Retail,Kg,35,40,38,140,Potato Red
2019-03-10,Retail,Kg,35,40,38,140,Potato Red
2019-03-11,Retail,Kg,35,40,38,140,Potato Red
2019-03-12,Retail,Kg,35,40,38,140,Potato Red
2019-03-13,Retail,Kg,35,40,38,140,Potato Red
2019-03-14,Retail,Kg,40,50,45,140,Potato Red
2019-03-15,Retail,Kg,40,50,45,140,Potato Red
2019-03-16,Retail,Kg,40,50,45,140,Potato Red
2019-03-17,Retail,Kg,40,50,45,140,Potato Red
2019-03-18,Retail,Kg,35,40,38,140,Potato Red
2019-03-19,Retail,Kg,35,40,38,140,Potato Red
2019-03-20,Retail,Kg,35,40,38,140,Potato Red
2019-03-21,Retail,Kg,35,40,38,140,Potato Red
2019-03-22,Retail,Kg,35,40,38,140,Potato Red
2019-03-23,Retail,Kg,35,40,38,140,Potato Red
2019-03-24,Retail,Kg,35,40,38,140,Potato Red
2019-03-25,Retail,Kg,35,40,38,140,Potato Red
2019-03-26,Retail,Kg,35,40,38,140,Potato Red
2019-03-27,Retail,Kg,35,40,38,140,Potato Red
2019-03-28,Retail,Kg,35,40,38,140,Potato Red
2019-03-29,Retail,Kg,35,40,38,140,Potato Red
2019-03-30,Retail,Kg,35,40,38,140,Potato Red
2019-03-31,Retail,Kg,40,50,45,140,Potato Red
2019-04-01,Retail,Kg,40,50,45,140,Potato Red
2019-04-02,Retail,Kg,40,50,45,140,Potato Red
2019-04-03,Retail,Kg,40,50,45,140,Potato Red
2019-04-04,Retail,Kg,40,50,45,140,Potato Red
2019-04-05,Retail,Kg,40,50,45,140,Potato Red
2019-01-15,Retail,Kg,40,50,45,141,Tomato Small
2019-01-16,Retail,Kg,40,50,45,141,Tomato Small
2019-01-17,Retail,Kg,40,50,45,141,Tomato Small
2019-01-18,Retail,Kg,40,50,45,141,Tomato Small
2019-01-19,Retail,Kg,40,50,45,141,Tomato Small
2019-01-20,Retail,Kg,40,50,45,141,Tomato Small
2019-01-21,Retail,Kg,40,50,45,141,Tomato Small
2019-01-22,Retail,Kg,40,50,45,141,Tomato Small
2019-01-23,Retail,Kg,35,40,38,141,Tomato Small
2019-01-24,Retail,Kg,35,40,38,141,Tomato Small
2019-01-24,Retail,Kg,30,40,35,141,Tomato Small
2019-01-25,Retail,Kg,30,40,35,141,Tomato Small
2019-01-26,Retail,Kg,30,40,35,141,Tomato Small
2019-01-27,Retail,Kg,30,40,35,141,Tomato Small
2019-01-28,Retail,Kg,40,50,45,141,Tomato Small
2019-01-29,Retail,Kg,35,40,38,141,Tomato Small
2019-01-30,Retail,Kg,40,50,45,141,Tomato Small
2019-01-31,Retail,Kg,40,50,45,141,Tomato Small
2019-02-01,Retail,Kg,40,50,45,141,Tomato Small
2019-02-02,Retail,Kg,40,50,45,141,Tomato Small
2019-02-03,Retail,Kg,30,40,35,141,Tomato Small
2019-02-04,Retail,Kg,30,40,35,141,Tomato Small
2019-02-05,Retail,Kg,30,40,35,141,Tomato Small
2019-02-06,Retail,Kg,30,40,35,141,Tomato Small
2019-02-07,Retail,Kg,30,40,35,141,Tomato Small
2019-02-08,Retail,Kg,40,50,45,141,Tomato Small
2019-02-09,Retail,Kg,50,60,55,141,Tomato Small
2019-02-10,Retail,Kg,40,50,45,141,Tomato Small
2019-02-11,Retail,Kg,50,60,55,141,Tomato Small
2019-02-12,Retail,Kg,50,60,55,141,Tomato Small
2019-02-13,Retail,Kg,40,50,45,141,Tomato Small
2019-02-14,Retail,Kg,40,50,45,141,Tomato Small
2019-02-15,Retail,Kg,40,50,45,141,Tomato Small
2019-02-16,Retail,Kg,40,50,45,141,Tomato Small
2019-02-17,Retail,Kg,30,40,35,141,Tomato Small
2019-02-18,Retail,Kg,30,40,35,141,Tomato Small
2019-02-19,Retail,Kg,40,50,45,141,Tomato Small
2019-02-20,Retail,Kg,40,50,45,141,Tomato Small
2019-02-21,Retail,Kg,40,50,45,141,Tomato Small
2019-02-22,Retail,Kg,40,50,45,141,Tomato Small
2019-02-23,Retail,Kg,40,50,45,141,Tomato Small
2019-02-24,Retail,Kg,40,50,45,141,Tomato Small
2019-02-25,Retail,Kg,40,50,45,141,Tomato Small
2019-02-26,Retail,Kg,40,50,45,141,Tomato Small
2019-02-27,Retail,Kg,30,35,32,141,Tomato Small
2019-02-28,Retail,Kg,40,50,45,141,Tomato Small
2019-03-01,Retail,Kg,40,50,45,141,Tomato Small
2019-03-02,Retail,Kg,40,50,45,141,Tomato Small
2019-03-03,Retail,Kg,50,60,55,141,Tomato Small
2019-03-04,Retail,Kg,50,60,55,141,Tomato Small
2019-03-05,Retail,Kg,50,60,55,141,Tomato Small
2019-03-06,Retail,Kg,50,60,55,141,Tomato Small
2019-03-07,Retail,Kg,50,60,55,141,Tomato Small
2019-03-08,Retail,Kg,60,70,65,141,Tomato Small
2019-03-09,Retail,Kg,50,60,55,141,Tomato Small
2019-03-10,Retail,Kg,50,60,55,141,Tomato Small
2019-03-11,Retail,Kg,60,70,65,141,Tomato Small
2019-03-12,Retail,Kg,60,70,65,141,Tomato Small
2019-03-13,Retail,Kg,60,70,65,141,Tomato Small
2019-03-14,Retail,Kg,60,70,65,141,Tomato Small
2019-03-15,Retail,Kg,70,80,75,141,Tomato Small
2019-03-16,Retail,Kg,70,80,75,141,Tomato Small
2019-03-17,Retail,Kg,70,80,75,141,Tomato Small
2019-03-18,Retail,Kg,70,80,75,141,Tomato Small
2019-03-19,Retail,Kg,70,80,75,141,Tomato Small
2019-03-20,Retail,Kg,60,70,65,141,Tomato Small
2019-03-21,Retail,Kg,60,70,65,141,Tomato Small
2019-03-22,Retail,Kg,60,70,65,141,Tomato Small
2019-03-23,Retail,Kg,70,80,75,141,Tomato Small
2019-03-24,Retail,Kg,70,80,75,141,Tomato Small
2019-03-25,Retail,Kg,70,80,75,141,Tomato Small
2019-03-26,Retail,Kg,70,80,75,141,Tomato Small
2019-03-27,Retail,Kg,60,70,65,141,Tomato Small
2019-03-28,Retail,Kg,60,70,65,141,Tomato Small
2019-03-29,Retail,Kg,40,50,45,141,Tomato Small
2019-03-30,Retail,Kg,40,50,45,141,Tomato Small
2019-03-31,Retail,Kg,40,50,45,141,Tomato Small
2019-04-01,Retail,Kg,40,50,45,141,Tomato Small
2019-04-02,Retail,Kg,40,50,45,141,Tomato Small
2019-04-03,Retail,Kg,40,50,45,141,Tomato Small
2019-04-04,Retail,Kg,50,60,55,141,Tomato Small
2019-04-05,Retail,Kg,50,60,55,141,Tomato Small
2019-01-15,Retail,Kg,40,50,45,142,Onion Dry
2019-01-16,Retail,Kg,40,50,45,142,Onion Dry
2019-01-17,Retail,Kg,40,50,45,142,Onion Dry
2019-01-18,Retail,Kg,40,50,45,142,Onion Dry
2019-01-19,Retail,Kg,40,50,45,142,Onion Dry
2019-01-20,Retail,Kg,40,50,45,142,Onion Dry
2019-01-21,Retail,Kg,40,50,45,142,Onion Dry
2019-01-22,Retail,Kg,40,50,45,142,Onion Dry
2019-01-23,Retail,Kg,40,50,45,142,Onion Dry
2019-01-24,Retail,Kg,40,50,45,142,Onion Dry
2019-01-25,Retail,Kg,40,50,45,142,Onion Dry
2019-01-26,Retail,Kg,40,50,45,142,Onion Dry
2019-01-27,Retail,Kg,40,50,45,142,Onion Dry
2019-01-28,Retail,Kg,40,50,45,142,Onion Dry
2019-01-29,Retail,Kg,35,40,38,142,Onion Dry
2019-01-30,Retail,Kg,35,40,38,142,Onion Dry
2019-01-31,Retail,Kg,40,40,40,142,Onion Dry
2019-02-01,Retail,Kg,40,50,45,142,Onion Dry
2019-02-02,Retail,Kg,40,50,45,142,Onion Dry
2019-02-03,Retail,Kg,30,40,35,142,Onion Dry
2019-02-04,Retail,Kg,35,40,38,142,Onion Dry
2019-02-05,Retail,Kg,35,40,38,142,Onion Dry
2019-02-06,Retail,Kg,35,40,38,142,Onion Dry
2019-02-07,Retail,Kg,35,40,38,142,Onion Dry
2019-02-08,Retail,Kg,40,50,45,142,Onion Dry
2019-02-09,Retail,Kg,40,50,45,142,Onion Dry
2019-02-10,Retail,Kg,40,50,45,142,Onion Dry
2019-02-11,Retail,Kg,40,50,45,142,Onion Dry
2019-02-12,Retail,Kg,40,50,45,142,Onion Dry
2019-02-13,Retail,Kg,40,50,45,142,Onion Dry
2019-02-14,Retail,Kg,40,50,45,142,Onion Dry
2019-02-15,Retail,Kg,35,40,38,142,Onion Dry
2019-02-16,Retail,Kg,35,40,38,142,Onion Dry
2019-02-17,Retail,Kg,35,40,38,142,Onion Dry
2019-02-18,Retail,Kg,35,40,38,142,Onion Dry
2019-02-19,Retail,Kg,35,40,38,142,Onion Dry
2019-02-20,Retail,Kg,35,40,38,142,Onion Dry
2019-02-21,Retail,Kg,35,40,38,142,Onion Dry
2019-02-22,Retail,Kg,35,40,38,142,Onion Dry
2019-02-23,Retail,Kg,35,40,38,142,Onion Dry
2019-02-24,Retail,Kg,35,40,38,142,Onion Dry
2019-02-25,Retail,Kg,35,40,38,142,Onion Dry
2019-02-26,Retail,Kg,35,40,38,142,Onion Dry
2019-02-27,Retail,Kg,21,23,22,142,Onion Dry
2019-02-28,Retail,Kg,35,40,38,142,Onion Dry
2019-03-01,Retail,Kg,35,40,38,142,Onion Dry
2019-03-02,Retail,Kg,35,40,38,142,Onion Dry
2019-03-03,Retail,Kg,35,40,38,142,Onion Dry
2019-03-04,Retail,Kg,35,40,38,142,Onion Dry
2019-03-05,Retail,Kg,35,40,38,142,Onion Dry
2019-03-06,Retail,Kg,35,40,38,142,Onion Dry
2019-03-07,Retail,Kg,35,40,38,142,Onion Dry
2019-03-08,Retail,Kg,35,40,38,142,Onion Dry
2019-03-09,Retail,Kg,35,40,38,142,Onion Dry
2019-03-10,Retail,Kg,35,40,38,142,Onion Dry
2019-03-11,Retail,Kg,35,40,38,142,Onion Dry
2019-03-12,Retail,Kg,35,40,38,142,Onion Dry
2019-03-13,Retail,Kg,40,50,45,142,Onion Dry
2019-03-14,Retail,Kg,40,50,45,142,Onion Dry
2019-03-15,Retail,Kg,40,50,45,142,Onion Dry
2019-03-16,Retail,Kg,40,50,45,142,Onion Dry
2019-03-17,Retail,Kg,40,50,45,142,Onion Dry
2019-03-18,Retail,Kg,35,40,38,142,Onion Dry
2019-03-19,Retail,Kg,35,40,38,142,Onion Dry
2019-03-20,Retail,Kg,35,40,38,142,Onion Dry
2019-03-21,Retail,Kg,35,40,38,142,Onion Dry
2019-03-22,Retail,Kg,35,40,38,142,Onion Dry
2019-03-23,Retail,Kg,35,40,38,142,Onion Dry
2019-03-24,Retail,Kg,35,40,38,142,Onion Dry
2019-03-25,Retail,Kg,35,40,38,142,Onion Dry
2019-03-26,Retail,Kg,35,40,38,142,Onion Dry
2019-03-27,Retail,Kg,35,40,38,142,Onion Dry
2019-03-28,Retail,Kg,35,40,38,142,Onion Dry
2019-03-29,Retail,Kg,40,50,45,142,Onion Dry
2019-03-30,Retail,Kg,40,50,45,142,Onion Dry
2019-03-31,Retail,Kg,40,50,45,142,Onion Dry
2019-04-01,Retail,Kg,40,50,45,142,Onion Dry
2019-04-02,Retail,Kg,40,50,45,142,Onion Dry
2019-04-03,Retail,Kg,40,50,45,142,Onion Dry
2019-04-04,Retail,Kg,40,50,45,142,Onion Dry
2019-04-05,Retail,Kg,40,50,45,142,Onion Dry
2019-01-15,Retail,Kg,30,40,35,143,Potato White
2019-01-16,Retail,Kg,30,40,35,143,Potato White
2019-01-17,Retail,Kg,30,40,35,143,Potato White
2019-01-18,Retail,Kg,30,40,35,143,Potato White
2019-01-19,Retail,Kg,30,40,35,143,Potato White
2019-01-20,Retail,Kg,30,40,35,143,Potato White
2019-01-21,Retail,Kg,30,40,35,143,Potato White
2019-01-22,Retail,Kg,30,40,35,143,Potato White
2019-01-23,Retail,Kg,30,40,35,143,Potato White
2019-01-24,Retail,Kg,30,40,35,143,Potato White
2019-01-25,Retail,Kg,30,40,35,143,Potato White
2019-01-26,Retail,Kg,30,40,35,143,Potato White
2019-01-27,Retail,Kg,30,40,35,143,Potato White
2019-01-28,Retail,Kg,30,40,37,143,Potato White
2019-01-29,Retail,Kg,30,35,33,143,Potato White
2019-01-30,Retail,Kg,30,35,33,143,Potato White
2019-01-31,Retail,Kg,30,35,33,143,Potato White
2019-02-01,Retail,Kg,30,40,35,143,Potato White
2019-02-02,Retail,Kg,30,40,35,143,Potato White
2019-02-03,Retail,Kg,25,30,28,143,Potato White
2019-02-04,Retail,Kg,30,35,33,143,Potato White
2019-02-05,Retail,Kg,30,35,33,143,Potato White
2019-02-06,Retail,Kg,30,35,33,143,Potato White
2019-02-07,Retail,Kg,30,35,33,143,Potato White
2019-02-08,Retail,Kg,30,40,35,143,Potato White
2019-02-09,Retail,Kg,30,40,35,143,Potato White
2019-02-10,Retail,Kg,30,40,35,143,Potato White
2019-02-11,Retail,Kg,30,40,35,143,Potato White
2019-02-12,Retail,Kg,30,40,35,143,Potato White
2019-02-13,Retail,Kg,30,40,35,143,Potato White
2019-02-14,Retail,Kg,30,40,35,143,Potato White
2019-02-15,Retail,Kg,30,35,33,143,Potato White
2019-02-16,Retail,Kg,30,35,33,143,Potato White
2019-02-17,Retail,Kg,30,35,33,143,Potato White
2019-02-18,Retail,Kg,30,35,33,143,Potato White
2019-02-19,Retail,Kg,30,35,33,143,Potato White
2019-02-20,Retail,Kg,30,31,31,143,Potato White
2019-02-21,Retail,Kg,30,35,33,143,Potato White
2019-02-22,Retail,Kg,30,35,33,143,Potato White
2019-02-23,Retail,Kg,30,35,33,143,Potato White
2019-02-24,Retail,Kg,30,35,33,143,Potato White
2019-02-25,Retail,Kg,30,35,33,143,Potato White
2019-02-26,Retail,Kg,30,35,33,143,Potato White
2019-02-27,Retail,Kg,18,20,19,143,Potato White
2019-02-28,Retail,Kg,30,35,33,143,Potato White
2019-03-01,Retail,Kg,30,40,35,143,Potato White
2019-03-02,Retail,Kg,30,40,35,143,Potato White
2019-03-03,Retail,Kg,30,35,33,143,Potato White
2019-03-04,Retail,Kg,30,35,33,143,Potato White
2019-03-05,Retail,Kg,30,35,33,143,Potato White
2019-03-06,Retail,Kg,30,35,33,143,Potato White
2019-03-07,Retail,Kg,30,35,33,143,Potato White
2019-03-08,Retail,Kg,30,35,33,143,Potato White
2019-03-09,Retail,Kg,30,35,33,143,Potato White
2019-03-10,Retail,Kg,30,35,33,143,Potato White
2019-03-11,Retail,Kg,30,35,33,143,Potato White
2019-05-19,Retail,Kg,30,40,35,143,Potato White
2019-05-20,Retail,Kg,30,40,35,143,Potato White
2019-05-21,Retail,Kg,30,40,35,143,Potato White
2019-05-22,Retail,Kg,30,40,35,143,Potato White
2019-05-23,Retail,Kg,30,40,35,143,Potato White
2019-05-24,Retail,Kg,30,40,35,143,Potato White
2019-05-25,Retail,Kg,30,40,35,143,Potato White
2019-05-26,Retail,Kg,30,40,35,143,Potato White
2019-05-27,Retail,Kg,20,25,22,143,Potato White
2019-05-28,Retail,Kg,30,40,35,143,Potato White
2019-05-29,Retail,Kg,30,40,35,143,Potato White
2019-05-30,Retail,Kg,30,40,35,143,Potato White
2019-05-31,Retail,Kg,30,40,35,143,Potato White
2019-06-01,Retail,Kg,30,40,35,143,Potato White
2019-06-02,Retail,Kg,30,40,35,143,Potato White
2019-06-03,Retail,Kg,30,40,35,143,Potato White
2019-06-04,Retail,Kg,30,40,35,143,Potato White
2019-06-05,Retail,Kg,30,40,35,143,Potato White
2019-06-06,Retail,Kg,30,40,35,143,Potato White
2019-06-07,Retail,Kg,30,40,35,143,Potato White
2019-06-08,Retail,Kg,30,40,35,143,Potato White
2019-06-09,Retail,Kg,30,40,35,143,Potato White
2019-06-10,Retail,Kg,30,40,35,143,Potato White
2019-06-11,Retail,Kg,30,40,35,143,Potato White
2019-06-12,Retail,Kg,30,40,35,143,Potato White
2019-01-15,Retail,Kg,40,50,45,144,Carrot
2019-01-16,Retail,Kg,50,60,55,144,Carrot
2019-01-17,Retail,Kg,50,60,55,144,Carrot
2019-01-18,Retail,Kg,50,60,55,144,Carrot
2019-01-19,Retail,Kg,50,60,55,144,Carrot
2019-01-20,Retail,Kg,50,60,55,144,Carrot
2019-01-21,Retail,Kg,50,60,55,144,Carrot
2019-01-22,Retail,Kg,50,60,55,144,Carrot
2019-01-23,Retail,Kg,50,60,55,144,Carrot
2019-01-24,Retail,Kg,50,60,55,144,Carrot
2019-01-24,Retail,Kg,40,50,45,144,Carrot
2019-01-25,Retail,Kg,50,60,55,144,Carrot
2019-01-26,Retail,Kg,50,60,55,144,Carrot
2019-01-27,Retail,Kg,50,60,55,144,Carrot
2019-01-27,Retail,Kg,40,50,45,144,Carrot
2019-01-28,Retail,Kg,40,50,45,144,Carrot
2019-01-29,Retail,Kg,50,60,55,144,Carrot
2019-01-30,Retail,Kg,40,50,45,144,Carrot
2019-01-31,Retail,Kg,40,50,45,144,Carrot
2019-02-01,Retail,Kg,30,40,35,144,Carrot
2019-02-02,Retail,Kg,30,40,35,144,Carrot
2019-02-03,Retail,Kg,30,40,35,144,Carrot
2019-02-04,Retail,Kg,30,40,35,144,Carrot
2019-02-05,Retail,Kg,30,40,35,144,Carrot
2019-02-06,Retail,Kg,30,40,35,144,Carrot
2019-02-07,Retail,Kg,30,40,35,144,Carrot
2019-02-08,Retail,Kg,30,40,35,144,Carrot
2019-02-09,Retail,Kg,30,40,35,144,Carrot
2019-02-10,Retail,Kg,30,40,35,144,Carrot
2019-02-11,Retail,Kg,30,40,35,144,Carrot
2019-02-12,Retail,Kg,30,40,35,144,Carrot
2019-02-13,Retail,Kg,30,40,35,144,Carrot
2019-02-14,Retail,Kg,30,40,35,144,Carrot
2019-02-15,Retail,Kg,30,40,35,144,Carrot
2019-02-16,Retail,Kg,30,40,35,144,Carrot
2019-02-17,Retail,Kg,30,40,35,144,Carrot
2019-02-18,Retail,Kg,30,40,35,144,Carrot
2019-02-19,Retail,Kg,20,30,25,144,Carrot
2019-02-20,Retail,Kg,20,30,25,144,Carrot
2019-02-21,Retail,Kg,20,30,25,144,Carrot
2019-02-22,Retail,Kg,20,30,25,144,Carrot
2019-02-23,Retail,Kg,20,30,25,144,Carrot
2019-02-24,Retail,Kg,20,30,25,144,Carrot
2019-02-25,Retail,Kg,20,30,25,144,Carrot
2019-02-26,Retail,Kg,20,30,25,144,Carrot
2019-02-27,Retail,Kg,15,20,17,144,Carrot
2019-02-28,Retail,Kg,20,30,25,144,Carrot
2019-03-01,Retail,Kg,20,30,25,144,Carrot
2019-03-02,Retail,Kg,20,30,25,144,Carrot
2019-03-03,Retail,Kg,20,30,25,144,Carrot
2019-03-04,Retail,Kg,20,30,25,144,Carrot
2019-03-05,Retail,Kg,20,30,25,144,Carrot
2019-03-06,Retail,Kg,20,30,25,144,Carrot
2019-03-07,Retail,Kg,20,30,25,144,Carrot
2019-03-08,Retail,Kg,25,30,28,144,Carrot
2019-03-09,Retail,Kg,20,30,25,144,Carrot
2019-03-10,Retail,Kg,20,30,25,144,Carrot
2019-03-11,Retail,Kg,20,30,25,144,Carrot
2019-03-12,Retail,Kg,20,30,25,144,Carrot
2019-03-13,Retail,Kg,20,30,25,144,Carrot
2019-03-14,Retail,Kg,25,30,28,144,Carrot
2019-03-15,Retail,Kg,20,30,25,144,Carrot
2019-03-16,Retail,Kg,20,30,25,144,Carrot
2019-03-17,Retail,Kg,20,30,25,144,Carrot
2019-03-18,Retail,Kg,20,30,25,144,Carrot
2019-03-19,Retail,Kg,20,30,25,144,Carrot
2019-03-20,Retail,Kg,20,30,25,144,Carrot
2019-03-21,Retail,Kg,20,30,25,144,Carrot
2019-03-22,Retail,Kg,20,30,25,144,Carrot
2019-03-23,Retail,Kg,40,50,45,144,Carrot
